Date,Adj Close,Close,High,Low,Open,Volume
2009-02-10,12.897210121154785,24.559999465942383,25.989999771118164,24.399999618530273,25.700000762939453,38130200.0
2009-02-11,12.834192276000977,24.440000534057617,24.8799991607666,24.149999618530273,24.8799991607666,26144000.0
2009-02-12,12.755417823791504,24.290000915527344,24.40999984741211,23.520000457763672,24.170000076293945,40520300.0
2009-02-13,12.702908515930176,24.190000534057617,24.75,24.149999618530273,24.309999465942383,23517600.0
2009-02-17,12.193530082702637,23.219999313354492,23.850000381469727,22.989999771118164,23.6200008392334,38112000.0
2009-02-18,12.05699634552002,22.959999084472656,23.399999618530273,22.75,23.350000381469727,28523800.0
2009-02-19,12.177777290344238,23.190000534057617,23.6299991607666,23.110000610351562,23.260000228881836,28024600.0
2009-02-20,12.382579803466797,23.579999923706055,23.940000534057617,22.899999618530273,23.1299991607666,39915900.0
2009-02-23,11.909960746765137,22.68000030517578,23.950000762939453,22.530000686645508,23.799999237060547,36406000.0
2009-02-24,12.209285736083984,23.25,23.40999984741211,22.299999237060547,22.690000534057617,39478800.0
2009-02-25,12.45084285736084,23.709999084472656,24.1200008392334,23.149999618530273,23.459999084472656,61244800.0
2009-02-26,12.650398254394531,24.09000015258789,24.40999984741211,23.829999923706055,24.049999237060547,41741600.0
2009-02-27,12.48235034942627,23.770000457763672,24.139999389648438,23.329999923706055,23.440000534057617,37716700.0
2009-03-02,12.09901237487793,23.040000915527344,23.829999923706055,21.440000534057617,22.799999237060547,43542100.0
2009-03-03,11.904707908630371,22.670000076293945,23.8799991607666,22.329999923706055,23.149999618530273,48163400.0
2009-03-04,12.077999114990234,23.0,23.43000030517578,22.549999237060547,23.06999969482422,37300600.0
2009-03-05,11.846945762634277,22.559999465942383,23.459999084472656,22.18000030517578,22.559999465942383,48618600.0
2009-03-06,11.857449531555176,22.579999923706055,23.40999984741211,21.81999969482422,22.770000457763672,47881200.0
2009-03-09,11.405835151672363,21.719999313354492,22.780000686645508,21.6200008392334,22.09000015258789,38643300.0
2009-03-10,12.088508605957031,23.020000457763672,23.09000015258789,21.93000030517578,22.100000381469727,44400200.0
2009-03-11,12.261796951293945,23.350000381469727,23.639999389648438,22.950000762939453,23.239999771118164,33882600.0
2009-03-12,12.786928176879883,24.350000381469727,24.43000030517578,23.280000686645508,23.489999771118164,39954500.0
2009-03-13,12.744919776916504,24.270000457763672,24.75,23.860000610351562,24.6299991607666,27803200.0
2009-03-16,12.792181968688965,24.360000610351562,24.8700008392334,24.350000381469727,24.5,29189500.0
2009-03-17,13.322561264038086,25.3700008392334,25.479999542236328,24.059999465942383,24.329999923706055,37695200.0
2009-03-18,13.495854377746582,25.700000762939453,26.25,25.110000610351562,25.25,37357300.0
2009-03-19,13.443342208862305,25.600000381469727,26.09000015258789,25.190000534057617,26.049999237060547,32987500.0
2009-03-20,13.301557540893555,25.329999923706055,26.1299991607666,25.229999542236328,25.84000015258789,46474300.0
2009-03-23,14.136513710021973,26.920000076293945,26.959999084472656,25.709999084472656,25.940000534057617,43655000.0
2009-03-24,13.826682090759277,26.329999923706055,26.850000381469727,26.200000762939453,26.6299991607666,27414200.0
2009-03-25,13.747919082641602,26.18000030517578,26.59000015258789,25.639999389648438,26.469999313354492,39049300.0
2009-03-26,13.837193489074707,26.350000381469727,26.56999969482422,25.600000381469727,26.3799991607666,35361500.0
2009-03-27,13.653393745422363,26.0,26.299999237060547,25.799999237060547,25.940000534057617,22141400.0
2009-03-30,13.2122802734375,25.15999984741211,25.690000534057617,24.8799991607666,25.489999771118164,30121300.0
2009-03-31,13.23328971862793,25.200000762939453,25.59000015258789,25.100000381469727,25.440000534057617,36371300.0
2009-04-01,13.611385345458984,25.920000076293945,26.09000015258789,24.770000457763672,24.770000457763672,28587200.0
2009-04-02,13.936963081359863,26.540000915527344,27.09000015258789,26.020000457763672,26.5,34390700.0
2009-04-03,14.089253425598145,26.829999923706055,26.969999313354492,26.530000686645508,26.719999313354492,25397200.0
2009-04-06,13.963224411010742,26.59000015258789,26.649999618530273,26.049999237060547,26.399999618530273,26659400.0
2009-04-07,13.616540908813477,25.530000686645508,25.84000015258789,25.290000915527344,25.770000457763672,25641400.0
2009-04-08,13.5418701171875,25.389999389648438,25.770000457763672,25.100000381469727,25.399999618530273,24619300.0
2009-04-09,13.920548439025879,26.100000381469727,26.299999237060547,25.65999984741211,25.700000762939453,28114700.0
2009-04-13,13.877885818481445,26.020000457763672,26.229999542236328,25.579999923706055,25.93000030517578,20062700.0
2009-04-14,13.483202934265137,25.280000686645508,25.799999237060547,25.229999542236328,25.799999237060547,28959500.0
2009-04-15,13.573877334594727,25.450000762939453,25.670000076293945,25.25,25.329999923706055,26884500.0
2009-04-16,13.86188793182373,25.989999771118164,26.290000915527344,25.399999618530273,25.649999618530273,32196800.0
2009-04-17,13.84054946899414,25.950000762939453,26.479999542236328,25.829999923706055,26.280000686645508,38768500.0
2009-04-20,13.48853874206543,25.290000915527344,25.950000762939453,25.139999389648438,25.649999618530273,27395300.0
2009-04-21,13.483202934265137,25.280000686645508,25.43000030517578,24.979999542236328,25.200000762939453,31561600.0
2009-04-22,13.728545188903809,25.739999771118164,26.43000030517578,25.459999084472656,25.799999237060547,50205600.0
2009-04-23,13.600543975830078,25.5,26.020000457763672,25.239999771118164,26.0,31435600.0
2009-04-24,13.419198989868164,25.15999984741211,25.760000228881836,25.0,25.559999465942383,28151000.0
2009-04-27,13.499197959899902,25.309999465942383,25.440000534057617,24.899999618530273,25.200000762939453,27429900.0
2009-04-28,13.680546760559082,25.649999618530273,25.979999542236328,25.0,25.200000762939453,26093400.0
2009-04-29,13.611205101013184,25.520000457763672,26.09000015258789,25.350000381469727,25.899999618530273,33417200.0
2009-04-30,13.664542198181152,25.6200008392334,25.950000762939453,25.34000015258789,25.829999923706055,32452800.0
2009-05-01,13.872550010681152,26.010000228881836,26.010000228881836,25.459999084472656,25.8799991607666,22080500.0
2009-05-04,14.235236167907715,26.690000534057617,26.729999542236328,26.110000610351562,26.110000610351562,27262100.0
2009-05-05,14.133896827697754,26.5,26.75,26.350000381469727,26.510000228881836,19289800.0
2009-05-06,14.235236167907715,26.690000534057617,26.780000686645508,26.270000457763672,26.639999389648438,24744600.0
2009-05-07,13.573877334594727,25.450000762939453,26.420000076293945,25.329999923706055,26.200000762939453,53202900.0
2009-05-08,13.467202186584473,25.25,25.829999923706055,25.059999465942383,25.700000762939453,41608900.0
2009-05-11,13.525876998901367,25.360000610351562,25.6299991607666,25.06999969482422,25.219999313354492,25613100.0
2009-05-12,13.723213195800781,25.729999542236328,25.899999618530273,25.309999465942383,25.489999771118164,23279000.0
2009-05-13,13.461865425109863,25.239999771118164,25.739999771118164,25.1200008392334,25.399999618530273,22668500.0
2009-05-14,13.32319450378418,24.979999542236328,25.420000076293945,24.899999618530273,25.420000076293945,30646700.0
2009-05-15,13.269859313964844,24.8799991607666,25.209999084472656,24.6200008392334,25.09000015258789,26496700.0
2009-05-18,13.115191459655762,24.59000015258789,25.15999984741211,24.459999084472656,25.020000457763672,36769400.0
2009-05-19,13.157856941223145,24.670000076293945,24.84000015258789,24.6299991607666,24.75,24914600.0
2009-05-20,12.869845390319824,24.1299991607666,24.860000610351562,24.09000015258789,24.860000610351562,37882000.0
2009-05-21,12.624502182006836,23.670000076293945,24.25,23.450000762939453,23.979999542236328,30920300.0
2009-05-22,12.629836082458496,23.68000030517578,23.93000030517578,23.3799991607666,23.59000015258789,23530700.0
2009-05-26,13.072521209716797,24.510000228881836,24.56999969482422,23.610000610351562,23.799999237060547,32507500.0
2009-05-27,12.837845802307129,24.06999969482422,24.75,23.969999313354492,24.440000534057617,25870500.0
2009-05-28,13.13652229309082,24.6299991607666,24.829999923706055,24.010000228881836,24.219999313354492,26422300.0
2009-05-29,13.221858024597168,24.790000915527344,24.790000915527344,24.239999771118164,24.729999542236328,25233700.0
2009-06-01,13.141858100891113,24.639999389648438,25.110000610351562,24.559999465942383,24.969999313354492,27941800.0
2009-06-02,13.248525619506836,24.84000015258789,24.979999542236328,24.56999969482422,24.709999084472656,29322900.0
2009-06-03,13.04585075378418,24.459999084472656,24.940000534057617,24.280000686645508,24.670000076293945,34404800.0
2009-06-04,12.992515563964844,24.360000610351562,24.770000457763672,24.239999771118164,24.639999389648438,32978000.0
2009-06-05,13.099185943603516,24.559999465942383,24.75,24.440000534057617,24.600000381469727,25765300.0
2009-06-08,13.013850212097168,24.399999618530273,24.56999969482422,24.030000686645508,24.219999313354492,29625800.0
2009-06-09,12.912515640258789,24.209999084472656,24.579999923706055,24.1200008392334,24.440000534057617,30352600.0
2009-06-10,12.949845314025879,24.280000686645508,24.440000534057617,24.139999389648438,24.31999969482422,33411000.0
2009-06-11,13.221858024597168,24.790000915527344,25.0,24.299999237060547,24.360000610351562,35597300.0
2009-06-12,13.33919620513916,25.010000228881836,25.049999237060547,24.59000015258789,24.649999618530273,27039800.0
2009-06-15,13.13652229309082,24.6299991607666,24.920000076293945,24.350000381469727,24.780000686645508,31969100.0
2009-06-16,12.917841911315918,24.219999313354492,24.549999237060547,24.09000015258789,24.360000610351562,30526700.0
2009-06-17,12.875176429748535,24.139999389648438,24.440000534057617,24.100000381469727,24.260000228881836,28055800.0
2009-06-18,12.869845390319824,24.1299991607666,24.360000610351562,23.979999542236328,24.1299991607666,28695600.0
2009-06-19,12.821840286254883,24.040000915527344,24.3700008392334,23.809999465942383,24.309999465942383,42416300.0
2009-06-22,12.880516052246094,24.149999618530273,24.229999542236328,23.829999923706055,23.920000076293945,39821900.0
2009-06-23,13.152522087097168,24.65999984741211,24.780000686645508,24.100000381469727,24.229999542236328,41863100.0
2009-06-24,13.147189140319824,24.649999618530273,24.979999542236328,24.520000457763672,24.829999923706055,27201200.0
2009-06-25,13.253863334655762,24.850000381469727,25.010000228881836,24.479999542236328,24.5,31696800.0
2009-06-26,13.237860679626465,24.81999969482422,24.899999618530273,24.610000610351562,24.770000457763672,19882000.0
2009-06-29,13.451203346252441,25.219999313354492,25.270000457763672,24.84000015258789,24.889999389648438,22878000.0
2009-06-30,13.248525619506836,24.84000015258789,25.170000076293945,24.649999618530273,25.139999389648438,28441600.0
2009-07-01,13.371196746826172,25.06999969482422,25.200000762939453,24.850000381469727,24.940000534057617,22519000.0
2009-07-02,13.115191459655762,24.59000015258789,24.989999771118164,24.469999313354492,24.989999771118164,27003700.0
2009-07-06,13.227189064025879,24.799999237060547,24.889999389648438,24.450000762939453,24.549999237060547,25566200.0
2009-07-07,12.976512908935547,24.329999923706055,24.860000610351562,24.25,24.860000610351562,23763400.0
2009-07-08,12.770365715026855,23.540000915527344,24.15999984741211,23.329999923706055,24.149999618530273,34086400.0
2009-07-09,12.683566093444824,23.3799991607666,23.690000534057617,23.329999923706055,23.65999984741211,25462800.0
2009-07-10,12.71611499786377,23.440000534057617,23.5,23.190000534057617,23.329999923706055,21822100.0
2009-07-13,12.8951416015625,23.770000457763672,23.829999923706055,23.260000228881836,23.530000686645508,25730700.0
2009-07-14,12.721545219421387,23.450000762939453,23.809999465942383,23.270000457763672,23.700000762939453,27101800.0
2009-07-15,13.003642082214355,23.969999313354492,24.0,23.559999465942383,23.59000015258789,25683100.0
2009-07-16,12.862591743469238,23.709999084472656,23.979999542236328,23.649999618530273,23.899999618530273,30285900.0
2009-07-17,13.009065628051758,23.979999542236328,23.989999771118164,23.6200008392334,23.81999969482422,25912700.0
2009-07-20,13.247764587402344,24.420000076293945,24.459999084472656,24.0,24.1299991607666,24105100.0
2009-07-21,13.329132080078125,24.56999969482422,24.770000457763672,24.389999389648438,24.559999465942383,24142700.0
2009-07-22,13.475610733032227,24.84000015258789,24.989999771118164,24.520000457763672,24.690000534057617,30913300.0
2009-07-23,13.822809219360352,25.479999542236328,25.950000762939453,25.010000228881836,25.030000686645508,55032700.0
2009-07-24,13.806539535522461,25.450000762939453,25.610000610351562,25.25,25.270000457763672,25717200.0
2009-07-27,13.958436012268066,25.729999542236328,25.760000228881836,25.360000610351562,25.649999618530273,26250800.0
2009-07-28,13.844507217407227,25.520000457763672,25.799999237060547,25.389999389648438,25.6200008392334,24557400.0
2009-07-29,14.07778263092041,25.950000762939453,25.969999313354492,25.399999618530273,25.459999084472656,27078300.0
2009-07-30,14.289358139038086,26.34000015258789,26.600000381469727,26.100000381469727,26.200000762939453,31404500.0
2009-07-31,14.229684829711914,26.229999542236328,26.399999618530273,25.8700008392334,26.34000015258789,27379200.0
2009-08-03,14.229684829711914,26.229999542236328,26.899999618530273,25.8799991607666,26.700000762939453,34187900.0
2009-08-04,14.25137710571289,26.270000457763672,26.459999084472656,26.020000457763672,26.34000015258789,19863100.0
2009-08-05,13.958436012268066,25.729999542236328,26.389999389648438,25.600000381469727,26.3700008392334,42977800.0
2009-08-06,13.860782623291016,25.549999237060547,25.860000610351562,25.420000076293945,25.75,25765600.0
2009-08-07,13.898756980895996,25.6200008392334,25.850000381469727,25.59000015258789,25.770000457763672,19730500.0
2009-08-10,13.877058982849121,25.579999923706055,25.719999313354492,25.43000030517578,25.719999313354492,15679700.0
2009-08-11,13.75771427154541,25.360000610351562,25.649999618530273,25.31999969482422,25.510000228881836,16444500.0
2009-08-12,13.915038108825684,25.649999618530273,25.920000076293945,25.299999237060547,25.389999389648438,21036800.0
2009-08-13,13.822809219360352,25.479999542236328,25.690000534057617,25.25,25.690000534057617,21245200.0
2009-08-14,13.806539535522461,25.450000762939453,25.579999923706055,25.1200008392334,25.489999771118164,18786800.0
2009-08-17,13.573264122009277,25.020000457763672,25.389999389648438,25.0,25.290000915527344,21303700.0
2009-08-18,13.616661071777344,25.100000381469727,25.229999542236328,24.969999313354492,25.110000610351562,16982300.0
2009-08-19,13.768558502197266,25.3799991607666,25.479999542236328,24.90999984741211,24.90999984741211,19880100.0
2009-08-20,13.855365753173828,25.540000915527344,25.579999923706055,25.260000228881836,25.40999984741211,13681000.0
2009-08-21,14.104907989501953,26.0,26.1200008392334,25.600000381469727,25.8799991607666,30830200.0
2009-08-24,14.180858612060547,26.139999389648438,26.280000686645508,26.0,26.18000030517578,17992200.0
2009-08-25,14.267657279968262,26.299999237060547,26.450000762939453,26.209999084472656,26.3799991607666,25475600.0
2009-08-26,14.381582260131836,26.510000228881836,26.719999313354492,26.200000762939453,26.290000915527344,26693100.0
2009-08-27,14.332755088806152,26.420000076293945,26.670000076293945,26.200000762939453,26.670000076293945,20301900.0
2009-08-28,14.218831062316895,26.209999084472656,26.559999465942383,26.059999465942383,26.549999237060547,22062800.0
2009-08-31,14.132031440734863,26.049999237060547,26.25,25.889999389648438,25.989999771118164,24767500.0
2009-09-01,13.75771427154541,25.360000610351562,26.09000015258789,25.25,25.950000762939453,31911200.0
2009-09-02,13.763134002685547,25.3700008392334,25.559999465942383,25.1299991607666,25.43000030517578,29285000.0
2009-09-03,13.643782615661621,25.149999618530273,25.469999313354492,25.010000228881836,25.469999313354492,27532300.0
2009-09-04,13.839080810546875,25.510000228881836,25.59000015258789,25.15999984741211,25.18000030517578,16719800.0
2009-09-08,13.969281196594238,25.75,25.940000534057617,25.670000076293945,25.889999389648438,21345300.0
2009-09-09,14.072358131408691,25.940000534057617,26.049999237060547,25.780000686645508,25.850000381469727,19201700.0
2009-09-10,14.408705711364746,26.559999465942383,26.559999465942383,25.860000610351562,26.059999465942383,35040600.0
2009-09-11,14.462957382202148,26.65999984741211,26.709999084472656,26.3700008392334,26.399999618530273,23542300.0
2009-09-14,14.392431259155273,26.530000686645508,26.649999618530273,26.3700008392334,26.459999084472656,26606200.0
2009-09-15,14.484655380249023,26.700000762939453,26.75,26.31999969482422,26.489999771118164,19275400.0
2009-09-16,14.397855758666992,26.540000915527344,26.850000381469727,26.290000915527344,26.809999465942383,25665500.0
2009-09-17,14.305635452270508,26.3700008392334,26.729999542236328,26.139999389648438,26.5,25145500.0
2009-09-18,14.674528121948242,27.049999237060547,27.15999984741211,26.360000610351562,26.520000457763672,49498400.0
2009-09-21,14.576882362365723,26.8700008392334,26.950000762939453,26.65999984741211,26.8799991607666,23354800.0
2009-09-22,14.3761568069458,26.5,27.0,26.489999771118164,26.950000762939453,27689600.0
2009-09-23,14.71792984008789,27.1299991607666,27.690000534057617,26.809999465942383,27.030000686645508,53261800.0
2009-09-24,14.663681983947754,27.030000686645508,27.5,26.90999984741211,27.34000015258789,28739200.0
2009-09-25,14.625702857971191,26.959999084472656,27.149999618530273,26.8799991607666,26.989999771118164,23518000.0
2009-09-28,14.880677223205566,27.43000030517578,27.600000381469727,27.100000381469727,27.139999389648438,23377000.0
2009-09-29,14.755906105041504,27.200000762939453,27.3700008392334,27.030000686645508,27.34000015258789,31896300.0
2009-09-30,14.652830123901367,27.010000228881836,27.3700008392334,26.899999618530273,27.34000015258789,38454800.0
2009-10-01,14.435832977294922,26.610000610351562,27.079999923706055,26.520000457763672,27.0,31201300.0
2009-10-02,14.387003898620605,26.520000457763672,26.75,26.450000762939453,26.549999237060547,24775100.0
2009-10-05,14.517205238342285,26.760000228881836,26.889999389648438,26.5,26.709999084472656,23034200.0
2009-10-06,14.728775978088379,27.149999618530273,27.190000534057617,26.8700008392334,26.950000762939453,25783400.0
2009-10-07,14.420327186584473,26.18000030517578,26.850000381469727,26.149999618530273,26.850000381469727,40363600.0
2009-10-08,14.288128852844238,25.940000534057617,26.440000534057617,25.8799991607666,26.3700008392334,44218900.0
2009-10-09,14.13389778137207,25.65999984741211,26.09000015258789,25.610000610351562,26.020000457763672,33143600.0
2009-10-12,14.100847244262695,25.600000381469727,25.829999923706055,25.530000686645508,25.739999771118164,26048500.0
2009-10-13,14.266094207763672,25.899999618530273,26.030000686645508,25.440000534057617,25.600000381469727,32306100.0
2009-10-14,14.227537155151367,25.829999923706055,26.25,25.780000686645508,26.219999313354492,32655400.0
2009-10-15,14.2716064453125,25.90999984741211,25.959999084472656,25.610000610351562,25.889999389648438,25918900.0
2009-10-16,14.155928611755371,25.700000762939453,25.8799991607666,25.559999465942383,25.799999237060547,34930800.0
2009-10-19,14.321176528930664,26.0,26.06999969482422,25.700000762939453,25.81999969482422,25901600.0
2009-10-20,14.315671920776367,25.989999771118164,26.25,25.770000457763672,26.25,34658000.0
2009-10-21,14.288128852844238,25.940000534057617,26.190000534057617,25.81999969482422,26.139999389648438,30628900.0
2009-10-22,14.376254081726074,26.100000381469727,26.639999389648438,26.020000457763672,26.3799991607666,43752600.0
2009-10-23,14.172457695007324,25.729999542236328,26.25,25.540000915527344,26.149999618530273,37077900.0
2009-10-26,13.94111156463623,25.309999465942383,25.889999389648438,25.25,25.8700008392334,34507500.0
2009-10-27,14.100847244262695,25.600000381469727,25.729999542236328,25.309999465942383,25.350000381469727,34932300.0
2009-10-28,14.365242958068848,26.079999923706055,26.280000686645508,25.600000381469727,25.6299991607666,43220600.0
2009-10-29,14.447866439819336,26.229999542236328,26.399999618530273,25.850000381469727,25.989999771118164,31943900.0
2009-10-30,14.139410972595215,25.670000076293945,26.260000228881836,25.6200008392334,26.149999618530273,41562400.0
2009-11-02,14.095341682434082,25.59000015258789,25.920000076293945,25.0,25.899999618530273,49682900.0
2009-11-03,13.968660354614258,25.360000610351562,25.6299991607666,25.239999771118164,25.520000457763672,26771800.0
2009-11-04,14.062294960021973,25.530000686645508,25.84000015258789,25.399999618530273,25.459999084472656,25297000.0
2009-11-05,14.288128852844238,25.940000534057617,25.979999542236328,25.56999969482422,25.56999969482422,21940600.0
2009-11-06,14.282620429992676,25.93000030517578,26.040000915527344,25.739999771118164,25.860000610351562,19102200.0
2009-11-09,14.508455276489258,26.34000015258789,26.350000381469727,25.90999984741211,25.969999313354492,23649700.0
2009-11-10,14.519469261169434,26.360000610351562,26.56999969482422,26.15999984741211,26.329999923706055,21837100.0
2009-11-11,14.563530921936035,26.440000534057617,26.520000457763672,26.219999313354492,26.510000228881836,18360000.0
2009-11-12,14.480911254882812,26.290000915527344,26.6299991607666,26.200000762939453,26.360000610351562,17008800.0
2009-11-13,14.458880424499512,26.25,26.5,26.110000610351562,26.299999237060547,19805000.0
2009-11-16,14.480911254882812,26.290000915527344,26.600000381469727,26.209999084472656,26.34000015258789,23566900.0
2009-11-17,14.475411415100098,26.280000686645508,26.360000610351562,26.149999618530273,26.299999237060547,21470900.0
2009-11-18,14.49193000793457,26.309999465942383,26.309999465942383,26.040000915527344,26.280000686645508,19595400.0
2009-11-19,14.381765365600586,26.110000610351562,26.209999084472656,25.959999084472656,26.18000030517578,24110500.0
2009-11-20,14.332193374633789,26.020000457763672,26.290000915527344,26.0,26.100000381469727,23736600.0
2009-11-23,14.750808715820312,26.780000686645508,26.889999389648438,26.25,26.3799991607666,45925200.0
2009-11-24,14.927077293395996,27.100000381469727,27.25,26.68000030517578,26.829999923706055,34560500.0
2009-11-25,14.916056632995605,27.079999923706055,27.329999923706055,27.030000686645508,27.25,20861200.0
2009-11-27,14.866479873657227,26.989999771118164,27.079999923706055,26.450000762939453,26.489999771118164,16259400.0
2009-11-30,14.838943481445312,26.940000534057617,27.0,26.670000076293945,26.959999084472656,31772600.0
2009-12-01,14.971138000488281,27.18000030517578,27.25,26.940000534057617,27.18000030517578,26761600.0
2009-12-02,15.064772605895996,27.350000381469727,27.56999969482422,27.219999313354492,27.309999465942383,18346300.0
2009-12-03,15.158414840698242,27.520000457763672,27.739999771118164,27.25,27.389999389648438,25425900.0
2009-12-04,15.202481269836426,27.600000381469727,27.969999313354492,27.520000457763672,27.860000610351562,31947900.0
2009-12-07,15.406283378601074,27.969999313354492,28.260000228881836,27.700000762939453,27.809999465942383,24543700.0
2009-12-08,15.207986831665039,27.610000610351562,27.989999771118164,27.5,27.989999771118164,25948300.0
2009-12-09,15.180447578430176,27.559999465942383,27.68000030517578,27.360000610351562,27.389999389648438,23141200.0
2009-12-10,15.290603637695312,27.760000228881836,27.959999084472656,27.649999618530273,27.709999084472656,20226000.0
2009-12-11,15.428314208984375,28.010000228881836,28.100000381469727,27.809999465942383,27.950000762939453,19189100.0
2009-12-14,15.450348854064941,28.049999237060547,28.360000610351562,27.989999771118164,28.350000381469727,21541600.0
2009-12-15,15.202481269836426,27.600000381469727,28.0,27.489999771118164,27.90999984741211,21391100.0
2009-12-16,15.158414840698242,27.520000457763672,27.799999237060547,27.479999542236328,27.65999984741211,27365300.0
2009-12-17,14.993172645568848,27.219999313354492,27.450000762939453,27.110000610351562,27.34000015258789,26627800.0
2009-12-18,15.048250198364258,27.31999969482422,27.549999237060547,27.18000030517578,27.459999084472656,47061400.0
2009-12-21,15.169434547424316,27.540000915527344,27.690000534057617,27.3700008392334,27.3700008392334,21183500.0
2009-12-22,15.367721557617188,27.899999618530273,27.950000762939453,27.559999465942383,27.729999542236328,26009400.0
2009-12-23,15.444835662841797,28.040000915527344,28.049999237060547,27.790000915527344,27.979999542236328,15613200.0
2009-12-24,15.477879524230957,28.100000381469727,28.1200008392334,27.950000762939453,28.100000381469727,6108400.0
2009-12-28,15.60457992553711,28.329999923706055,28.34000015258789,28.149999618530273,28.25,15624600.0
2009-12-29,15.610085487365723,28.34000015258789,28.459999084472656,28.239999771118164,28.399999618530273,15890100.0
2009-12-30,15.599066734313965,28.31999969482422,28.610000610351562,28.219999313354492,28.260000228881836,23545000.0
2009-12-31,15.439323425292969,28.030000686645508,28.43000030517578,28.020000457763672,28.290000915527344,16071000.0
2010-01-04,15.742277145385742,28.579999923706055,28.610000610351562,28.280000686645508,28.40999984741211,29136600.0
2010-01-05,15.665166854858398,28.440000534057617,28.729999542236328,28.350000381469727,28.700000762939453,35234500.0
2010-01-06,15.435945510864258,27.610000610351562,28.030000686645508,27.549999237060547,27.950000762939453,37894600.0
2010-01-07,15.262633323669434,27.299999237060547,27.690000534057617,27.1200008392334,27.579999923706055,33600300.0
2010-01-08,15.150819778442383,27.100000381469727,27.389999389648438,26.8799991607666,27.290000915527344,27633400.0
2010-01-11,15.078142166137695,26.969999313354492,27.219999313354492,26.850000381469727,27.18000030517578,25791200.0
2010-01-12,15.072546005249023,26.959999084472656,27.110000610351562,26.780000686645508,26.850000381469727,26307800.0
2010-01-13,14.893644332885742,26.639999389648438,27.100000381469727,26.530000686645508,27.0,42590900.0
2010-01-14,14.642065048217773,26.190000534057617,26.850000381469727,26.079999923706055,26.639999389648438,42246100.0
2010-01-15,14.418438911437988,25.790000915527344,26.270000457763672,25.649999618530273,26.25,64018300.0
2010-01-19,14.647655487060547,26.200000762939453,26.25,25.799999237060547,25.920000076293945,33961700.0
2010-01-20,14.440803527832031,25.829999923706055,26.030000686645508,25.700000762939453,26.030000686645508,39087000.0
2010-01-21,14.351349830627441,25.670000076293945,25.979999542236328,25.399999618530273,25.920000076293945,40074900.0
2010-01-22,14.194806098937988,25.389999389648438,25.829999923706055,25.360000610351562,25.520000457763672,38379700.0
2010-01-25,14.301032066345215,25.579999923706055,25.899999618530273,25.31999969482422,25.729999542236328,29901500.0
