Date,Adj Close,Close,High,Low,Open,Volume
2009-05-07,30.57357406616211,34.209999084472656,35.27000045776367,33.880001068115234,35.27000045776367,216484700.0
2009-05-08,30.591447830200195,34.22999954223633,34.7400016784668,33.880001068115234,34.470001220703125,183507300.0
2009-05-11,30.698688507080078,34.349998474121094,34.720001220703125,33.68000030517578,33.790000915527344,142775900.0
2009-05-12,30.323328018188477,33.93000030517578,34.47999954223633,33.52000045776367,34.41999816894531,147842200.0
2009-05-13,29.510059356689453,33.02000045776367,33.650001525878906,32.959999084472656,33.630001068115234,175548300.0
2009-05-14,29.84073257446289,33.38999938964844,33.70000076293945,33.08000183105469,33.099998474121094,140021700.0
2009-05-15,29.822853088378906,33.369998931884766,33.81999969482422,33.22999954223633,33.34000015258789,121326400.0
2009-05-18,30.60038185119629,34.2400016784668,34.279998779296875,33.38999938964844,33.599998474121094,114333400.0
2009-05-19,30.743371963500977,34.400001525878906,34.7400016784668,33.95000076293945,34.15999984741211,129086400.0
2009-05-20,30.63612174987793,34.279998779296875,35.040000915527344,34.18000030517578,34.529998779296875,131873700.0
2009-05-21,30.07309913635254,33.650001525878906,34.2599983215332,33.310001373291016,34.02000045776367,139253200.0
2009-05-22,29.974782943725586,33.540000915527344,33.970001220703125,33.31999969482422,33.779998779296875,83510600.0
2009-05-26,31.0919189453125,34.790000915527344,34.83000183105469,33.18000030517578,33.25,144857200.0
2009-05-27,30.87741470336914,34.54999923706055,35.189998626708984,34.43000030517578,34.689998626708984,121348800.0
2009-05-28,31.234914779663086,34.95000076293945,35.06999969482422,34.209999084472656,34.7599983215332,118931300.0
2009-05-29,31.619197845458984,35.380001068115234,35.5,34.7599983215332,34.970001220703125,111535700.0
2009-06-01,32.52183532714844,36.38999938964844,36.5,35.61000061035156,35.7599983215332,119126200.0
2009-06-02,32.56653594970703,36.439998626708984,36.790000915527344,36.11000061035156,36.189998626708984,126858600.0
2009-06-03,32.468223571777344,36.33000183105469,36.369998931884766,35.93000030517578,36.33000183105469,93329800.0
2009-06-04,32.834632873535156,36.7400016784668,36.790000915527344,36.34000015258789,36.40999984741211,89280600.0
2009-06-05,32.87038803100586,36.779998779296875,37.08000183105469,36.41999816894531,36.959999084472656,121958800.0
2009-06-08,32.77206802368164,36.66999816894531,36.95000076293945,36.119998931884766,36.54999923706055,89194100.0
2009-06-09,33.02231216430664,36.95000076293945,37.16999816894531,36.66999816894531,36.84000015258789,109187800.0
2009-06-10,32.9061279296875,36.81999969482422,37.16999816894531,36.290000915527344,37.15999984741211,133404700.0
2009-06-11,32.9061279296875,36.81999969482422,37.22999954223633,36.75,36.77000045776367,147909800.0
2009-06-12,32.754207611083984,36.650001525878906,36.720001220703125,36.20000076293945,36.66999816894531,109452500.0
2009-06-15,32.08393096923828,35.900001525878906,36.33000183105469,35.58000183105469,36.29999923706055,112152900.0
2009-06-16,31.771116256713867,35.54999923706055,36.189998626708984,35.52000045776367,36.040000915527344,110550300.0
2009-06-17,32.074989318847656,35.88999938964844,36.209999084472656,35.45000076293945,35.70000076293945,153421800.0
2009-06-18,32.012428283691406,35.81999969482422,36.060001373291016,35.56999969482422,35.83000183105469,126266700.0
2009-06-19,32.35602569580078,36.15999984741211,36.36000061035156,35.90999984741211,36.04999923706055,122044700.0
2009-06-22,31.389650344848633,35.08000183105469,35.88999938964844,35.02000045776367,35.83000183105469,137714900.0
2009-06-23,31.318063735961914,35.0,35.2599983215332,34.77000045776367,35.18000030517578,114903100.0
2009-06-24,31.846004486083984,35.59000015258789,35.869998931884766,35.279998779296875,35.29999923706055,103314600.0
2009-06-25,32.472354888916016,36.290000915527344,36.36000061035156,35.279998779296875,35.36000061035156,112538200.0
2009-06-26,32.5439453125,36.369998931884766,36.5,36.04999923706055,36.119998931884766,87677300.0
2009-06-29,32.61552810668945,36.45000076293945,36.75,36.119998931884766,36.470001220703125,93817600.0
2009-06-30,32.55289077758789,36.380001068115234,36.72999954223633,36.11000061035156,36.54999923706055,97843000.0
2009-07-01,32.57078552246094,36.400001525878906,36.84000015258789,36.38999938964844,36.560001373291016,85976000.0
2009-07-02,31.854951858520508,35.599998474121094,36.099998474121094,35.5,36.09000015258789,113309800.0
2009-07-06,31.684925079345703,35.40999984741211,35.540000915527344,35.040000915527344,35.380001068115234,107632500.0
2009-07-07,30.897504806518555,34.529998779296875,35.4900016784668,34.5099983215332,35.41999816894531,149773000.0
2009-07-08,31.05856704711914,34.709999084472656,34.869998931884766,34.29999923706055,34.7400016784668,152776400.0
2009-07-09,31.112258911132812,34.77000045776367,35.0099983215332,34.650001525878906,34.84000015258789,97851500.0
2009-07-10,31.246475219726562,34.91999816894531,35.13999938964844,34.560001373291016,34.66999816894531,108482000.0
2009-07-13,31.846004486083984,35.59000015258789,35.599998474121094,34.47999954223633,34.95000076293945,127140300.0
2009-07-14,31.962326049804688,35.720001220703125,35.790000915527344,35.400001525878906,35.54999923706055,115631700.0
2009-07-15,33.03607177734375,36.91999816894531,36.93000030517578,36.13999938964844,36.31999969482422,160869700.0
2009-07-16,33.42979049682617,37.36000061035156,37.439998626708984,36.720001220703125,36.75,120142500.0
2009-07-17,33.6087646484375,37.560001373291016,37.56999969482422,37.16999816894531,37.349998474121094,104906500.0
2009-07-20,33.93089294433594,37.91999816894531,38.0,37.61000061035156,37.7599983215332,97168800.0
2009-07-21,34.16352462768555,38.18000030517578,38.18000030517578,37.63999938964844,38.06999969482422,130587600.0
2009-07-22,34.44987869262695,38.5,38.689998626708984,38.130001068115234,38.209999084472656,113808600.0
2009-07-23,35.21046447753906,39.349998474121094,39.4900016784668,38.38999938964844,38.459999084472656,160239300.0
2009-07-24,34.942020416259766,39.04999923706055,39.369998931884766,38.779998779296875,38.93000030517578,109312300.0
2009-07-27,35.21046447753906,39.349998474121094,39.40999984741211,38.869998931884766,39.33000183105469,94718600.0
2009-07-28,34.96886444091797,39.08000183105469,39.59000015258789,38.93000030517578,39.18000030517578,111564300.0
2009-07-29,35.20149230957031,39.34000015258789,39.43000030517578,39.0,39.31999969482422,126538200.0
2009-07-30,35.40730667114258,39.56999969482422,40.18000030517578,39.5099983215332,39.75,108969900.0
2009-07-31,35.299922943115234,39.45000076293945,39.849998474121094,39.40999984741211,39.56999969482422,78208300.0
2009-08-03,35.82786560058594,40.040000915527344,40.060001373291016,39.63999938964844,39.869998931884766,111722800.0
2009-08-04,35.82786560058594,40.040000915527344,40.189998626708984,39.77000045776367,39.849998474121094,100690800.0
2009-08-05,35.55048751831055,39.72999954223633,40.13999938964844,39.459999084472656,40.130001068115234,118093000.0
2009-08-06,35.237300872802734,39.380001068115234,39.93000030517578,39.2400016784668,39.81999969482422,116937500.0
2009-08-07,35.68470001220703,39.880001068115234,40.06999969482422,39.59000015258789,39.91999816894531,107442100.0
2009-08-10,35.434146881103516,39.599998474121094,39.849998474121094,39.34000015258789,39.7400016784668,87163200.0
2009-08-11,35.12992477416992,39.2599983215332,39.5,39.04999923706055,39.470001220703125,91922700.0
2009-08-12,35.67575454711914,39.869998931884766,40.220001220703125,39.20000076293945,39.22999954223633,147240000.0
2009-08-13,35.872596740722656,40.09000015258789,40.15999984741211,39.63999938964844,40.11000061035156,110107000.0
2009-08-14,35.46099853515625,39.630001068115234,39.959999084472656,39.279998779296875,39.869998931884766,124480200.0
2009-08-17,34.43196487426758,38.47999954223633,39.0099983215332,38.459999084472656,38.959999084472656,131797200.0
2009-08-18,34.924110412597656,39.029998779296875,39.11000061035156,38.61000061035156,38.720001220703125,84496200.0
2009-08-19,35.16571807861328,39.29999923706055,39.400001525878906,38.540000915527344,38.56999969482422,88036300.0
2009-08-20,35.57732391357422,39.7599983215332,39.84000015258789,39.20000076293945,39.279998779296875,81473500.0
2009-08-21,36.05159378051758,40.290000915527344,40.36000061035156,39.7400016784668,39.9900016784668,114660200.0
2009-08-24,36.01576232910156,40.25,40.56999969482422,40.099998474121094,40.36000061035156,109904900.0
2009-08-25,36.12314987182617,40.369998931884766,40.7599983215332,40.25,40.34000015258789,92900400.0
2009-08-26,36.060523986816406,40.29999923706055,40.599998474121094,40.08000183105469,40.279998779296875,96407500.0
2009-08-27,36.150001525878906,40.400001525878906,40.470001220703125,39.66999816894531,40.290000915527344,121957800.0
2009-08-28,36.185787200927734,40.439998626708984,41.08000183105469,40.15999984741211,40.900001525878906,114300900.0
2009-08-31,35.81890106201172,40.029998779296875,40.20000076293945,39.790000915527344,40.13999938964844,96415300.0
2009-09-01,35.14781188964844,39.279998779296875,40.59000015258789,39.15999984741211,39.88999938964844,162958900.0
2009-09-02,35.12096405029297,39.25,39.470001220703125,39.040000915527344,39.06999969482422,92757200.0
2009-09-03,35.353614807128906,39.5099983215332,39.56999969482422,39.02000045776367,39.439998626708984,76783100.0
2009-09-04,36.114200592041016,40.36000061035156,40.380001068115234,39.52000045776367,39.58000183105469,74866600.0
2009-09-08,36.45423889160156,40.7400016784668,40.779998779296875,40.459999084472656,40.68000030517578,71024400.0
2009-09-09,36.76741027832031,41.09000015258789,41.290000915527344,40.59000015258789,40.77000045776367,99280800.0
2009-09-10,37.11637878417969,41.47999954223633,41.529998779296875,41.0,41.11000061035156,99289100.0
2009-09-11,37.15216064453125,41.52000045776367,41.619998931884766,41.220001220703125,41.5099983215332,93868400.0
2009-09-14,37.29534149169922,41.68000030517578,41.709999084472656,41.209999084472656,41.25,90435600.0
2009-09-15,37.411678314208984,41.810001373291016,41.95000076293945,41.56999969482422,41.650001525878906,91594600.0
2009-09-16,37.95749282836914,42.41999816894531,42.47999954223633,41.84000015258789,42.0,96888500.0
2009-09-17,37.948551177978516,42.40999984741211,42.65999984741211,42.209999084472656,42.310001373291016,102169600.0
2009-09-18,38.012142181396484,42.439998626708984,42.619998931884766,42.209999084472656,42.540000915527344,87444200.0
2009-09-21,38.12858200073242,42.56999969482422,42.70000076293945,42.15999984741211,42.20000076293945,71351400.0
2009-09-22,38.200233459472656,42.650001525878906,42.83000183105469,42.439998626708984,42.810001373291016,75638400.0
2009-09-23,38.02110290527344,42.45000076293945,43.16999816894531,42.380001068115234,42.83000183105469,143924100.0
2009-09-24,37.680728912353516,42.06999969482422,42.689998626708984,41.77000045776367,42.619998931884766,111016400.0
2009-09-25,37.349342346191406,41.70000076293945,42.09000015258789,41.58000183105469,41.7599983215332,109216000.0
2009-09-28,37.98527145385742,42.40999984741211,42.65999984741211,41.88999938964844,41.93000030517578,84478500.0
2009-09-29,37.81509780883789,42.220001220703125,42.619998931884766,42.029998779296875,42.40999984741211,106686400.0
2009-09-30,37.841949462890625,42.25,42.599998474121094,41.599998474121094,42.38999938964844,173102700.0
2009-10-01,36.72238540649414,41.0,42.130001068115234,41.0,42.099998474121094,140119100.0
2009-10-02,36.614898681640625,40.880001068115234,41.25,40.720001220703125,40.720001220703125,145286400.0
2009-10-05,36.910465240478516,41.209999084472656,41.400001525878906,40.83000183105469,41.09000015258789,97054200.0
2009-10-06,37.56430435180664,41.939998626708984,42.13999938964844,41.41999816894531,41.439998626708984,124628000.0
2009-10-07,37.671783447265625,42.060001373291016,42.08000183105469,41.77000045776367,41.88999938964844,93787600.0
2009-10-08,37.8329963684082,42.2400016784668,42.619998931884766,42.13999938964844,42.310001373291016,107850400.0
2009-10-09,38.04795455932617,42.47999954223633,42.54999923706055,42.060001373291016,42.150001525878906,62828000.0
2009-10-12,38.12858200073242,42.56999969482422,42.869998931884766,42.279998779296875,42.650001525878906,53221900.0
2009-10-13,38.137535095214844,42.58000183105469,42.75,42.369998931884766,42.529998779296875,70939300.0
2009-10-14,38.657020568847656,43.15999984741211,43.209999084472656,42.849998474121094,43.11000061035156,91004900.0
2009-10-15,38.56745910644531,43.060001373291016,43.119998931884766,42.869998931884766,42.93000030517578,85772800.0
2009-10-16,38.316673278808594,42.779998779296875,42.9900016784668,42.47999954223633,42.900001525878906,111859300.0
2009-10-19,38.7017936706543,43.209999084472656,43.27000045776367,42.59000015258789,42.810001373291016,83512000.0
2009-10-20,38.710758209228516,43.220001220703125,43.459999084472656,42.939998626708984,43.459999084472656,89847900.0
2009-10-21,38.63910675048828,43.13999938964844,43.81999969482422,43.060001373291016,43.209999084472656,110397400.0
2009-10-22,38.7913818359375,43.310001373291016,43.4900016784668,42.790000915527344,43.060001373291016,85871800.0
2009-10-23,38.630149841308594,43.130001068115234,43.72999954223633,43.02000045776367,43.72999954223633,117020400.0
2009-10-26,38.50475311279297,42.9900016784668,43.7599983215332,42.790000915527344,43.20000076293945,107068600.0
2009-10-27,37.922569274902344,42.34000015258789,43.11000061035156,42.18000030517578,42.93000030517578,121438200.0
2009-10-28,37.07169723510742,41.38999938964844,42.31999969482422,41.29999923706055,42.189998626708984,143553600.0
2009-10-29,37.69865798950195,42.09000015258789,42.189998626708984,41.540000915527344,41.630001068115234,85207600.0
2009-10-30,36.68656921386719,40.959999084472656,42.150001525878906,40.91999816894531,42.060001373291016,162796500.0
2009-11-02,36.83881759643555,41.130001068115234,41.56999969482422,40.63999938964844,41.0,142456600.0
2009-11-03,36.955257415771484,41.2599983215332,41.31999969482422,40.84000015258789,40.90999984741211,95107000.0
2009-11-04,37.017940521240234,41.33000183105469,41.869998931884766,41.279998779296875,41.529998779296875,107970600.0
2009-11-05,37.93152618408203,42.349998474121094,42.400001525878906,41.779998779296875,41.810001373291016,135204800.0
2009-11-06,38.15544891357422,42.599998474121094,42.650001525878906,42.08000183105469,42.119998931884766,96312300.0
2009-11-09,38.97050476074219,43.5099983215332,43.52000045776367,42.880001068115234,42.93000030517578,101620800.0
2009-11-10,39.06903076171875,43.619998931884766,43.77000045776367,43.400001525878906,43.459999084472656,72846500.0
2009-11-11,39.3198127746582,43.900001525878906,44.13999938964844,43.61000061035156,43.95000076293945,84676200.0
2009-11-12,39.09589385986328,43.650001525878906,44.15999984741211,43.54999923706055,43.93000030517578,92426100.0
2009-11-13,39.41834259033203,44.0099983215332,44.13999938964844,43.630001068115234,43.779998779296875,87959500.0
2009-11-16,39.82137680053711,44.459999084472656,44.650001525878906,44.119998931884766,44.20000076293945,87776100.0
2009-11-17,39.946781158447266,44.599998474121094,44.599998474121094,44.25,44.34000015258789,81884000.0
2009-11-18,39.72286605834961,44.349998474121094,44.4900016784668,44.04999923706055,44.459999084472656,100240800.0
2009-11-19,39.1048698425293,43.65999984741211,44.08000183105469,43.349998474121094,44.04999923706055,114558000.0
2009-11-20,38.90780258178711,43.439998626708984,43.54999923706055,43.279998779296875,43.43000030517578,70912100.0
2009-11-23,39.5347785949707,44.13999938964844,44.400001525878906,43.86000061035156,43.88999938964844,91621500.0
2009-11-24,39.400428771972656,43.9900016784668,44.150001525878906,43.72999954223633,44.119998931884766,60670000.0
2009-11-25,39.570594787597656,44.18000030517578,44.220001220703125,44.0099983215332,44.13999938964844,37630100.0
2009-11-27,38.97050476074219,43.5099983215332,43.83000183105469,42.900001525878906,42.970001220703125,61230000.0
2009-11-30,39.015289306640625,43.560001373291016,43.619998931884766,43.11000061035156,43.40999984741211,84819400.0
2009-12-01,39.41834259033203,44.0099983215332,44.29999923706055,43.880001068115234,43.88999938964844,81817800.0
2009-12-02,39.47207260131836,44.06999969482422,44.4900016784668,43.97999954223633,44.15999984741211,81653600.0
2009-12-03,39.31084060668945,43.88999938964844,44.5,43.880001068115234,44.22999954223633,72460400.0
2009-12-04,39.51686096191406,44.119998931884766,44.72999954223633,43.65999984741211,44.45000076293945,125062600.0
2009-12-07,39.328773498535156,43.90999984741211,44.290000915527344,43.81999969482422,44.09000015258789,67471900.0
2009-12-08,39.08693313598633,43.63999938964844,44.0,43.36000061035156,43.65999984741211,86621400.0
2009-12-09,39.48103332519531,44.08000183105469,44.119998931884766,43.31999969482422,43.599998474121094,78820500.0
2009-12-10,39.678077697753906,44.29999923706055,44.540000915527344,44.2400016784668,44.27000045776367,76722400.0
2009-12-11,39.525821685791016,44.130001068115234,44.59000015258789,43.95000076293945,44.540000915527344,66643700.0
2009-12-14,39.90199661254883,44.54999923706055,44.599998474121094,44.189998626708984,44.43000030517578,47965500.0
2009-12-15,39.678077697753906,44.29999923706055,44.66999816894531,44.16999816894531,44.40999984741211,61171100.0
2009-12-16,39.73181915283203,44.36000061035156,44.70000076293945,44.290000915527344,44.470001220703125,61629700.0
2009-12-17,39.248165130615234,43.81999969482422,44.209999084472656,43.7599983215332,44.15999984741211,90440900.0
2009-12-18,39.88782501220703,44.459999084472656,44.47999954223633,44.0,44.15999984741211,96442600.0
2009-12-21,40.33641815185547,44.959999084472656,45.130001068115234,44.66999816894531,44.689998626708984,82357400.0
2009-12-22,40.57863998413086,45.22999954223633,45.290000915527344,45.029998779296875,45.11000061035156,51569100.0
2009-12-23,40.87471389770508,45.560001373291016,45.56999969482422,45.209999084472656,45.31999969482422,73932200.0
2009-12-24,41.251529693603516,45.97999954223633,45.97999954223633,45.599998474121094,45.61000061035156,31770400.0
2009-12-28,41.46684265136719,46.220001220703125,46.29999923706055,45.939998626708984,46.09000015258789,49381400.0
2009-12-29,41.296390533447266,46.029998779296875,46.25,45.9900016784668,46.22999954223633,32410200.0
2009-12-30,41.4219856262207,46.16999816894531,46.2599983215332,45.959999084472656,45.97999954223633,57612700.0
2009-12-31,41.04517364501953,45.75,46.279998779296875,45.75,46.2599983215332,50079200.0
2010-01-04,41.646263122558594,46.41999816894531,46.4900016784668,46.27000045776367,46.33000183105469,62822800.0
2010-01-05,41.646263122558594,46.41999816894531,46.5,46.15999984741211,46.38999938964844,62935600.0
2010-01-06,41.39506912231445,46.13999938964844,46.54999923706055,46.06999969482422,46.400001525878906,96033000.0
2010-01-07,41.4219856262207,46.16999816894531,46.27000045776367,45.91999816894531,46.209999084472656,77094100.0
2010-01-08,41.762908935546875,46.54999923706055,46.54999923706055,45.93000030517578,46.06999969482422,88886600.0
2010-01-11,41.59244155883789,46.36000061035156,46.63999938964844,46.119998931884766,46.61000061035156,104673400.0
2010-01-12,41.072086334228516,45.779998779296875,46.13999938964844,45.529998779296875,46.08000183105469,90673900.0
2010-01-13,41.583465576171875,46.349998474121094,46.4900016784668,45.61000061035156,45.91999816894531,100661000.0
2010-01-14,41.619361877441406,46.38999938964844,46.52000045776367,46.220001220703125,46.2599983215332,75209000.0
2010-01-15,41.13488006591797,45.849998474121094,46.54999923706055,45.650001525878906,46.470001220703125,126849300.0
2010-01-19,41.798789978027344,46.59000015258789,46.63999938964844,45.95000076293945,45.959999084472656,84388200.0
2010-01-20,41.197689056396484,45.91999816894531,46.599998474121094,45.43000030517578,46.2599983215332,145680000.0
2010-01-21,40.81191635131836,45.4900016784668,46.349998474121094,45.29999923706055,46.04999923706055,204939600.0
